fecha;sol;tmin;tmax;dir;velmedia;racha;prec;presMax;presMin
04/01/2019;9;4,6;17,2;5;3,9;9,2;0;1027,6;1023,6
05/01/2019;9,4;3,4;17,2;99;1,9;8,9;0;1030,5;1027,3
06/01/2019;9,4;0,5;18,7;36;1,1;5;0;1027,9;1024,4
07/01/2019;9,4;1,2;17;99;1,9;5,8;0;1026,7;1023
08/01/2019;9,4;1,5;17;99;1,9;6,7;0;1026,7;1021,8
09/01/2019;9,4;0,9;18,2;6;1,4;6,7;0;1021,8;1014,3
10/01/2019;9,5;2,4;16,9;99;3,1;9,2;0;1018,1;1013,6
11/01/2019;9,5;1,3;13,6;8;4,2;12,5;0;1023,5;1017,9
12/01/2019;9,5;4,5;15,1;99;3,9;11,7;0;1025,8;1023,1
13/01/2019;9,5;1;17,4;5;2,8;8,9;0;1026,1;1021,9
14/01/2019;9,5;1,4;17,9;5;1,4;6,1;0;1022,3;1017,2
15/01/2019;4,5;2,9;14,4;99;1,4;5;0;1019,2;1016,6
16/01/2019;8,3;3,1;17;11;1,4;5;0;1018,2;1014,4
17/01/2019;3,2;5,2;15,4;32;1,4;5,8;0;1016,8;1013,6
18/01/2019;8,5;2,1;16;29;1,1;5,8;1,8;1018,7;1015,6
19/01/2019;0;8,2;13,1;21;2,8;11,7;3;1017,1;1009
20/01/2019;4,8;6,6;17;34;5,6;11,7;0;1016,8;1007,8
21/01/2019;9,8;2,3;17;2;0,6;4,7;0;1020,1;1016,5
22/01/2019;6,3;1,7;14,7;29;3,3;11,4;0;1019,8;1015
23/01/2019;7,2;9,1;17;32;6,4;13,9;0;1015,2;1010,7
24/01/2019;8,1;8,9;19,3;22;3,1;7,8;0,1;1012,7;1008,9
25/01/2019;9,8;7,4;20,3;8;3,3;7,8;0,05;1015,9;1012,3
26/01/2019;9,8;4,4;21,2;6;3,3;8,9;0;1018,1;1014,9
27/01/2019;8,8;6;17,2;32;2,8;11,7;0;1019;1014,4
28/01/2019;9,3;2,9;17,7;34;3,6;11,7;0;1020,8;1017,5
29/01/2019;4;4,3;17,2;29;3,3;12,5;0;1019,4;1014,9
30/01/2019;2,9;10,9;16,2;25;3,3;8,9;2,5;1015,4;1010,1
31/01/2019;1,8;12,9;18,5;22;6,7;15,3;21;1010,1;1001,6
01/02/2019;7,1;7,9;16,4;99;6,7;19,7;0,2;1006,3;996,3
02/02/2019;9,9;4,8;15,3;99;6,4;12,8;0;1020,1;1006,1
03/02/2019;10,1;1,4;14,4;4;1,4;6,7;0;1026,6;1020,1
04/02/2019;10,1;2,1;16,3;99;3,1;8,9;0;1026,9;1023,6
05/02/2019;10,2;3,5;20,3;3;1,9;8,3;0;1026,1;1022,8
06/02/2019;9,8;4,9;21,2;5;1,9;6,7;0;1023,5;1019,8
07/02/2019;9,9;4,9;21,2;99;1,9;5;0;1022;1018,5
08/02/2019;10,1;5,1;19,3;99;2,2;4,7;0,1;1021,3;1018,3
09/02/2019;9,9;2,9;18,1;21;1,7;5;0,05;1022;1018,8
10/02/2019;5,8;6;18,8;23;2,2;6,7;0;1024,8;1020,9
11/02/2019;7,7;9,3;19,6;3;0,8;5,8;0;1024,5;1022
12/02/2019;9,7;6,9;20,8;11;3,1;8,9;0;1025,9;1023,3
13/02/2019;10,3;7,7;20,3;99;3,3;8,3;0;1025,5;1022,4
14/02/2019;10,4;6,6;21,6;99;1,9;6,7;0;1025,5;1021,9
15/02/2019;10;6,6;20,2;99;4,7;10,8;0;1023,5;1017,9
16/02/2019;5,5;8,1;20,5;99;5,6;12,5;0;1019,9;1016,9
17/02/2019;9,9;4,8;21,2;23;2,8;7,8;0;1019,5;1014,8
18/02/2019;1,8;7,8;19,7;99;1,9;5,8;0;1015,6;1011,3
19/02/2019;7,2;9,6;19,3;6;1,9;5;0;1017,3;1014,5
20/02/2019;9,6;6,9;20,9;3;1,9;6,1;0;1020,7;1017
21/02/2019;9,9;7,5;22;99;2,2;7,2;0;1026;1020,3
22/02/2019;10,2;7,2;23,6;99;2,2;6,1;0;1026,9;1024,2
23/02/2019;9,3;6,3;23,4;8;2,2;6,7;0;1027,2;1022,5
24/02/2019;10,5;5,9;23,7;99;1,7;7,8;0;1026,3;1022,1
25/02/2019;10,8;8,6;22,3;7;5,8;12,5;0;1026,6;1022,8
26/02/2019;10,5;6,9;24,6;9;2,5;10,3;0;1024;1020,9
27/02/2019;10,4;4,2;22,9;99;1,7;5,8;0;1025,3;1022,9
28/02/2019;9,9;4,9;24,2;23;0,8;6,1;0,05;1026;1021,8
01/03/2019;9,3;6,7;20,5;22;3,3;8,9;0;1022,6;1019,6
02/03/2019;8,2;7,4;22,4;99;0,8;6,1;0;1023,9;1020,4
03/03/2019;10,5;6,9;25,1;99;1,9;7,2;0;1022,3;1017,6
04/03/2019;2,8;11,1;19,5;22;3,9;10,3;0;1021,2;1017,4
05/03/2019;1,1;14;18,3;99;3,1;9,2;0,5;1017,9;1010,3
06/03/2019;5,4;10,1;18,4;22;8,1;22,2;4,6;1015,6;1006,7
07/03/2019;9,1;4,4;18;99;3,9;9,7;0;1018,2;1013,6
08/03/2019;6,1;10,4;19,4;8;2,8;8,3;0;1024,2;1015,2
09/03/2019;11,4;7,6;23,1;6;2,5;9,2;0;1028;1024,2
10/03/2019;11,4;7,5;26,7;7;1,7;5,8;0;1027,4;1022,6
11/03/2019;11,4;10;28,1;5;1,1;6,7;0;1024,4;1021,4
12/03/2019;11,4;9,9;25,7;99;2,2;7,8;0;1025,1;1020,5
13/03/2019;11,6;8;22,1;2;3,1;9,7;0;1023,8;1021,2
14/03/2019;11,7;8;23;7;3,9;12,5;0;1025,3;1021,8
15/03/2019;11,7;7,1;27;7;3,3;9,7;0;1022,5;1018
16/03/2019;11,7;6;26,1;22;3,3;8,3;0;1019,4;1014,7
17/03/2019;9,3;9,9;25,7;30;3,1;11,7;0;1018,7;1013,8
18/03/2019;10,3;9,2;23,4;99;1,1;6,7;0;1018,7;1015,3
19/03/2019;11,7;7,9;22,6;99;3,9;10,8;0;1020,4;1016,5
20/03/2019;11,4;6,4;20,7;99;3,3;9,2;0;1021,9;1018,3
21/03/2019;11,7;8,1;20,5;7;4,4;12,5;0;1022,6;1018,8
22/03/2019;11,5;6,6;21,4;6;4,2;10,3;0;1021,8;1017,7
23/03/2019;11,4;8,7;21,8;11;6,1;15,3;0;1020;1014,6
24/03/2019;9,9;11,4;23,5;99;6,4;13,3;0;1016,5;1013,9
25/03/2019;10,5;8,8;25,4;8;3,9;11,4;0;1015,7;1008,8
26/03/2019;10,5;12,9;26,6;8;5,6;14,4;0;1012,5;1006,7
27/03/2019;11,8;10,6;22,9;99;4,4;11,4;0;1020,2;1012,5
28/03/2019;12;9,7;22,2;99;6,4;14,4;0;1020,9;1016,8
29/03/2019;10,4;7,9;24,4;8;2,8;9,2;0;1018,4;1014,2
30/03/2019;10,7;9,3;25,7;17;4,7;10,8;0;1016,3;1008,5
31/03/2019;7,6;11,5;22,7;34;1,9;9,7;0;1010,7;1005,8
01/04/2019;5,6;12,2;18,8;22;3,3;9,7;11,6;1013,7;1008,1
02/04/2019;7,6;10,9;22,8;99;1,7;5,3;0;1015,3;1010,2
03/04/2019;12;9,6;23;26;4,4;12,5;0;1010,2;1000,9
04/04/2019;12,4;7,1;20,3;22;4,2;13,9;8;1003,3;999,9
05/04/2019;6,6;9;17,2;26;5,6;18,1;0,5;1006;998,5
06/04/2019;6,1;7,3;17,1;30;3,6;13,9;3,2;1010,1;1005,2
07/04/2019;1,9;8,9;16,4;22;2,8;9,7;5,7;1013,7;1009,8
08/04/2019;2,9;10,5;19;22;6,4;13,3;10,2;1014,9;1011,7
09/04/2019;8,2;8,2;19,9;29;4,2;12,5;0,05;1015,8;1012,9
10/04/2019;11,9;7,2;21,5;99;5,3;11,4;0;1015,8;1012,1
11/04/2019;11,6;6,9;22,5;99;1,7;7,2;0;1016,3;1013
12/04/2019;12,7;7,8;24,3;99;2,5;6,7;0;1016,1;1012,4
13/04/2019;12,5;8;25,1;25;2,5;8,9;0;1017,1;1014
14/04/2019;11,3;10,5;27,7;1;1,4;6,1;0;1016,3;1010,4
15/04/2019;11,6;12,1;26,1;22;4,4;15;0;1015,2;1008
16/04/2019;12,4;9,8;26,4;18;2,2;8,3;0;1015,7;1008,1
17/04/2019;2,8;9,6;23,2;28;3,6;14,4;1,3;1010,6;1006
18/04/2019;4,2;11,4;20,1;28;2,5;15;6,2;1011,7;1008,5
19/04/2019;8,4;10;21,5;23;1,9;12,5;1,9;1012,8;1009,3
20/04/2019;4,8;10,9;21;7;4,4;15;0;1011,6;1006,9
21/04/2019;7,7;13,2;21,4;8;2,8;9,7;0;1008,8;1002,8
22/04/2019;10;10,7;25,3;24;4,2;14,4;8,3;1003,7;997,5
23/04/2019;9,1;10,6;17,9;29;6,1;16,4;1,2;1005,5;995,3
24/04/2019;2,1;8,8;17,3;22;9,2;18,9;15,4;1008,8;1004,9
25/04/2019;8,5;10,2;20,8;99;6,4;11,7;0;1019,7;1008,1
26/04/2019;13,1;6,9;22,6;4;2,2;9,2;0;1022,8;1019,5
27/04/2019;13,2;10;26,8;4;5;11,7;0;1020,9;1016,6
28/04/2019;12,7;11,2;28,6;8;5;11,7;0;1018,2;1012
29/04/2019;12,8;11,6;30,3;99;1,4;6,7;0;1014,5;1010
30/04/2019;13;12,2;30,8;99;1,4;6,1;0;1012,9;1007,8
01/05/2019;12,7;13,7;31,7;23;3,1;10,3;0;1008,6;1004,1
02/05/2019;13;13,5;31;11;4,7;11,4;0;1007,1;1003,2
03/05/2019;13;14,1;28,1;22;4,2;13,3;0;1008,1;1004,3
04/05/2019;5,9;15,4;25;99;4,2;10,8;0;1012,2;1007,6
05/05/2019;7,3;14,9;23;23;4,4;9,7;0;1015;1011,4
06/05/2019;8,9;14,6;26,8;22;3,9;9,7;0;1016,9;1013,6
07/05/2019;12,1;11,9;28,9;99;3,6;9,7;0;1016,3;1011,6
08/05/2019;9;15,1;25;22;6,4;13,3;0;1014,5;1012
09/05/2019;5,8;15,6;26,3;23;4,2;9,2;0;1014,3;1011,3
10/05/2019;13,6;13,9;31,5;99;1,7;6,1;0;1013,6;1010,2
11/05/2019;13,7;16,5;34,2;8;3,3;8,3;0;1015,1;1011,6
12/05/2019;13,7;18;34,4;10;5;10,3;0;1015,4;1012
13/05/2019;13,7;16;36,2;7;3,3;11,4;0;1013,3;1007,8
14/05/2019;13,6;15,5;34,1;99;1,9;8,3;0;1011,7;1008,3
15/05/2019;13,7;14,3;35,9;99;3,9;10,3;0;1009,9;1005
16/05/2019;13,4;15;32,8;99;6,1;16,1;0;1008,9;1004,2
17/05/2019;13,6;12,5;25,3;35;4,4;11,4;0;1011,3;1008,1
18/05/2019;13,5;11,4;25,8;27;5,6;15,3;0;1010,6;1007,9
19/05/2019;11,3;15,1;26,8;24;4,7;13,3;0;1011,1;1007,1
20/05/2019;13,8;13,5;29,3;26;3,9;11,7;0;1010,4;1007,1
21/05/2019;12,1;12,8;29,4;#N/A;3,6;#N/A;0;1012;1009,2
22/05/2019;13,7;13,7;31,8;35;1,9;8,9;0;1013,7;1010,6
23/05/2019;12;15,1;33,3;24;3,6;11,4;0;1013,9;1009,7
24/05/2019;11,5;16,3;31,8;16;3,6;12,5;0;1011,6;1006
25/05/2019;13,9;15,5;32;99;2,8;10,8;0;1013;1008,8
26/05/2019;14;15,2;34,2;99;3,1;9,7;0;1013,8;1008,4
27/05/2019;13,5;15,1;35,8;99;2,8;11,7;0;1010,8;1005,6
28/05/2019;13,8;16,7;36,5;23;3,6;11,4;0;1010,1;1006,6
29/05/2019;14,1;17,4;35,3;8;6,1;15,3;0;1015,2;1009,6
30/05/2019;14;17,4;32,8;11;5,6;13,3;0;1017,2;1013,5
31/05/2019;#N/A;16,9;34;10;6,9;15,8;0;1016,9;1012,2
01/06/2019;14,1;17,2;35,4;7;5,3;12,2;0;1015,1;1010,6
02/06/2019;13,8;16,5;37,6;99;2,2;8,9;0;1014,2;1009,9
03/06/2019;13,8;16,3;35,9;99;4,2;10,8;0;1013,4;1009,3
04/06/2019;13,4;15,7;31,1;22;5;14,4;0;1010,7;1006,1
05/06/2019;14,1;14,5;27,2;36;3,3;11,7;0;1013,6;1009,9
06/06/2019;13,9;15,1;27;22;5,8;12,5;0;1011,8;1007,4
07/06/2019;12,2;16,8;28,8;35;3,6;12,5;0;1014,3;1010,4
08/06/2019;12,7;14,2;31,5;99;4,4;10,8;0;1014,9;1011,5
09/06/2019;14;17,1;31;23;6,1;15;0;1015,3;1011,8
10/06/2019;14,3;14,4;29,8;22;5,3;15;0;1014,7;1010,3
11/06/2019;14,3;13,5;29,8;23;3,9;11,7;0;1011;1005,9
12/06/2019;13,9;13,7;31,4;23;2,2;10,3;0;1009;1004,3
13/06/2019;13,3;15,6;30,2;23;3,9;11,4;0;1009,1;1004,4
14/06/2019;14,1;15,9;26,6;99;5,8;13,3;0;1016;1008,8
15/06/2019;13,6;12,5;31;22;3,1;9,2;0;1016,8;1012,3
16/06/2019;10;14,4;30,5;22;3,9;10,3;0;1015;1012,1
17/06/2019;14,1;13,6;31,2;99;3,6;9,7;0;1014,8;1010,2
18/06/2019;13;14,8;28,2;99;5;10,8;0;1013,8;1011,7
19/06/2019;12,3;18,1;31;99;4,2;11,7;0;1014,1;1009,8
20/06/2019;12,9;17,4;28,5;99;5;12,5;0;1012;1009,3
21/06/2019;14;15;32,8;22;3,6;9,7;0;1013,1;1008,9
22/06/2019;14;15,5;34,3;22;3,9;10,8;0;1012;1007,7
23/06/2019;12,3;16,3;33,1;99;4,2;9,7;0;1010,5;1006,8
24/06/2019;12,6;19,4;30,3;21;4,7;11,4;0;1011,6;1009,2
25/06/2019;14,2;17,9;32,8;22;3,9;8,9;0;1012,7;1009,2
26/06/2019;13,1;19,5;32,1;99;3,9;9,2;0;1014,2;1010,4
27/06/2019;13,6;18,8;31,8;26;4,2;10,3;0;1013,7;1010,4
28/06/2019;13,6;19,3;35,9;21;3,3;9,2;0;1012,7;1007,5
29/06/2019;13,8;21,6;36,9;22;4,2;10,8;0;1012,1;1008,3
30/06/2019;10;20,6;30,5;22;5;11,4;0;1015,2;1011,9
01/07/2019;11,7;19,9;33,1;22;3,9;10,8;0;1015,1;1010,1
02/07/2019;14;18,2;30,9;99;4,4;10,3;0;1012,3;1008,7
03/07/2019;8,1;18,2;28,8;99;4,4;9,2;0;1011,6;1008,5
04/07/2019;12,3;17,9;28;23;4,4;10,3;0;1014,5;1010,8
05/07/2019;14,1;16,2;32,8;22;3,3;9,2;0;1014,6;1010,4
06/07/2019;12;16,3;32,6;20;3,3;12,5;0;1013,3;1008,2
07/07/2019;13,1;17,7;32,3;21;4,2;13,3;0;1012;1007,5
08/07/2019;13,9;17,4;27,7;99;6,4;12,8;0;1012,3;1009,3
09/07/2019;13,4;16,8;31,7;22;3,3;10,3;0;1012,7;1008,8
10/07/2019;13,8;17,5;37,8;35;3,3;12,5;0;1010,1;1005,5
11/07/2019;13;20,1;40,1;10;5,3;10,8;0;1011,7;1006,1
12/07/2019;4,5;21,5;33,1;22;4,7;10,8;0;1013,7;1008,9
13/07/2019;10,1;20,2;30,3;22;4,7;12,5;0;1013,6;1009,6
14/07/2019;12,2;19,8;32,7;22;4,4;12,5;0;1012,2;1008,7
15/07/2019;12;19,9;32,5;99;4,7;9,2;0;1011,4;1007,9
16/07/2019;8,5;18,9;31,6;99;4,4;9,7;0;1011;1008,3
17/07/2019;7,5;19,1;29,9;22;4,4;10,3;0;1012,9;1009,4
18/07/2019;10,6;18,7;36,8;36;3,1;8,9;0;1012,2;1007
19/07/2019;13,1;21,2;40,8;99;4,2;11,4;0;1009,7;1004,6
20/07/2019;12,2;22,7;39,4;99;3,6;8,9;0;1011,4;1007,3
21/07/2019;12,6;23,7;37,1;22;4,4;10,3;0;#N/A;#N/A
22/07/2019;12,6;22,7;37,9;22;3,1;10,8;0;#N/A;#N/A
23/07/2019;13;25,1;36,7;25;3,6;10,8;0;1011,8;1008,2
24/07/2019;13,2;23,4;37,2;22;3,9;9,7;0;1011,1;1006,7
25/07/2019;13,3;21,7;35,3;99;4,2;10,8;0;1010,8;1008,1
26/07/2019;12,8;21,1;34,2;99;5,6;12,8;0;1011,5;1007,9
27/07/2019;8,4;20,1;28,5;23;6,1;12,8;0;1011,2;1007,3
28/07/2019;12,1;19;32,4;99;3,1;10,3;0;1008,4;1005,2
29/07/2019;13,6;19,3;35,3;23;4,2;11,4;0;1010,1;1006,4
30/07/2019;13,2;21;36,9;2;3,3;8,9;0;1011;1005,9
31/07/2019;13,2;21;35;99;3,3;9,833333333;0;1010,5;1006,2
01/08/2019;13,2;23;35;99;3,3;9,366666667;0;1010;1006,5
02/08/2019;13,5;19,2;37;99;3,6;10,3;0;1011,2;1008
03/08/2019;13,5;19,5;35,2;23;5;9,7;0;1011,3;1008
04/08/2019;10,7;20;36,8;99;3,9;9,7;0;1012,1;1008,3
05/08/2019;13,5;19,4;37,7;22;3,3;10,3;0;1011,3;1007,2
06/08/2019;13,2;18,3;36,8;22;3,9;9,7;0;1011,5;1006,2
07/08/2019;8,9;19,9;34,3;99;3,9;8,3;0;1010,9;1008,3
08/08/2019;13,4;19,7;36,4;22;3,6;10,8;0;1012;1008,1
09/08/2019;13,1;20,1;34,2;99;4,4;11,7;0;1014,1;1011
10/08/2019;13,1;21;35,4;23;3,9;10,8;0;1015,1;1010,2
11/08/2019;12,3;20,2;34,2;34;4,2;12,5;0;1014,7;1010,6
12/08/2019;12,7;20;34,9;99;3,9;8,3;0;1013,6;1009,2
13/08/2019;13,1;16,7;36,6;99;3,1;8,3;0;1013,7;1010,3
14/08/2019;12,9;19,2;38,6;29;1,1;7,8;0;1015,1;1010,4
15/08/2019;12,9;21,2;39,5;26;2,5;8,9;0;1013,8;1009,9
16/08/2019;13;21,6;38,4;99;3,9;8,9;0;1013,3;1009,5
17/08/2019;13;21;40,2;99;3,3;8,9;0;1011,7;1006,7
18/08/2019;13;20,7;35,3;21;4,4;13,9;0;1011,1;1008
19/08/2019;13,1;19,5;34,5;99;3,9;10,8;0;1011,7;1008,4
20/08/2019;12,8;19;35,2;99;2,8;7,8;0;1012,8;1009,8
21/08/2019;12,4;19,6;36,2;99;3,9;9,7;0;1013,5;1009,5
22/08/2019;12,6;23,6;36,1;99;5,8;13,3;0;1013,4;1009,5
23/08/2019;12,8;23,8;38;99;5,3;11,4;0;1013;1009,1
24/08/2019;12,6;21,5;38,7;99;3,6;8,9;0;1013,2;1009,2
25/08/2019;11,8;20,8;35,2;23;3,9;10,3;0;1012,3;1007
26/08/2019;9;20,6;31,2;99;4,7;10,3;0;1012,1;1007,9
27/08/2019;11,6;19,4;32,6;23;3,9;9,7;0;1014;1010,3
28/08/2019;11,8;19,6;37;29;2,5;8,3;0;1013,3;1009,5
29/08/2019;10;23,1;36,9;22;3,6;10,8;0;1014,9;1012
30/08/2019;12,2;21;37,5;99;3,1;7,8;0;1015,1;1010,7
31/08/2019;12,1;22;37;99;3,1;8,3;0;1013;1008,5
01/09/2019;12,2;21,7;36,5;22;3,1;9,7;0;1011,3;1007,5
02/09/2019;11,9;20,8;37,5;99;3,1;9,2;0;1013,2;1009,2
03/09/2019;12,1;21,4;37,6;99;2,8;9,7;0;1015,2;1012
04/09/2019;6,2;24,3;35,8;99;3,9;8,3;0;1015;1010,7
05/09/2019;10,2;20,3;34,6;99;3,6;9,7;0;1012,1;1009,3
06/09/2019;10;21,7;36,6;99;2,2;8,3;0,1;1012,2;1008,3
07/09/2019;11,9;21,4;35,3;26;2,8;10,8;0;1012,1;1008,4
08/09/2019;5,4;22,8;33,1;27;2,8;9,7;0;1014,4;1010,6
09/09/2019;11,7;20,6;34,1;22;3,9;12,8;0;1014,9;1010,8
10/09/2019;11,8;17,8;29,3;3;4,4;11,7;0;1013,6;1010,3
11/09/2019;10,9;17,3;30,6;7;2,8;12,5;0;1016,5;1012,7
12/09/2019;9,8;18,4;29,7;7;5,6;16,9;0;1018,2;1016,1
13/09/2019;5,7;18,9;29,7;8;6,4;15;2,3;1017;1013,3
14/09/2019;6,5;18,5;26;7;4,7;11,7;0;1016;1013
15/09/2019;9,8;19,5;30,9;26;3,1;9,2;0;1015,2;1012,6
16/09/2019;10,3;20,1;32,2;99;3,1;7,2;0;1016,1;1012
17/09/2019;10,6;19,4;31,9;23;3,3;9,2;0;1013,2;1009,2
18/09/2019;11,1;18,7;30,7;21;2,8;8,3;0;1013,5;1010,8
19/09/2019;5,3;17,3;30,7;23;2,2;12,8;0;1013,8;1010,1
20/09/2019;3,2;18,6;27,6;25;2,8;7,8;0;1012,1;1009,2
21/09/2019;3,5;19,4;26,4;25;3,3;9,2;0,9;1011,8;1009,6
22/09/2019;8,5;19,5;28,2;21;3,6;9,7;0,05;1015,4;1009,8
23/09/2019;11,6;14,8;30,3;1;1,9;8,9;0;1017,7;1014,5
24/09/2019;11,7;14,7;33,5;22;2,5;8,9;0;1017,6;1012,7
25/09/2019;11,4;18,6;31,8;36;3,6;8,6;0;1015,7;1011,8
26/09/2019;11,6;15,7;33,5;7;1,7;8,9;0;1015,7;1012,4
27/09/2019;11,5;15,5;33,5;23;3,6;9,2;0;1016;1012,6
28/09/2019;11,5;15,5;34,8;99;1,9;7,8;0;1016;1012,4
29/09/2019;11,3;16,3;33,3;99;2,8;7,8;0;1015,7;1012,4
30/09/2019;8,7;17,6;32,9;99;1,1;6,1;0;1015;1010,5
01/10/2019;11,4;15,6;33,1;28;3,3;11,4;0;1014,2;1010,4
02/10/2019;11,2;14;30;22;3,9;10,3;0;1015,7;1012,6
03/10/2019;11,1;13,9;30,2;22;3,6;10,8;0;1017,2;1013,8
04/10/2019;11,3;14,2;30,4;23;2,8;8,9;0;1015,4;1011,3
05/10/2019;11,2;15,2;30,5;22;2,5;8,3;0;1014,1;1011,3
06/10/2019;11;14,3;32;23;2,5;7,8;0;1016,6;1013,1
07/10/2019;11,1;14,4;35,5;4;1,4;7,8;0;1015,1;1011,3
08/10/2019;11,1;17,4;34,6;25;3,3;9,7;0;1014,4;1010,9
09/10/2019;10,8;17,3;32,7;22;2,2;6,7;0;1013,7;1010,1
10/10/2019;10,9;17,1;34;22;1,4;7,2;0;1014,4;1011,2
11/10/2019;5,5;18,7;29,9;99;2,8;6,1;0;1015,6;1012
12/10/2019;9,1;19,8;30,8;22;4,2;11,7;0;1013,1;1009,9
13/10/2019;8,8;19,2;29,8;23;1,9;8,3;1,8;1013,4;1008,1
14/10/2019;7,6;15,6;24,8;27;5,3;15,3;0;1017,8;1008,9
15/10/2019;10,1;10,4;22,7;99;1,1;5;0;1020,1;1017,1
16/10/2019;10,6;9,7;25,3;99;1,9;7,8;0;1019,1;1014,5
17/10/2019;10,7;9,7;26,2;99;2,5;7,2;0;1018,2;1014,4
18/10/2019;3,7;14,8;24,7;99;3,1;7,8;0;1016,6;1011,9
19/10/2019;3,4;15,4;23,2;21;6,7;16,1;5,9;1011,9;1003,8
20/10/2019;9,2;12,4;20,9;28;3,3;9,7;0;1013,1;1006,4
21/10/2019;10,6;9,6;21,9;4;1,7;9,7;0;1014,6;1011
22/10/2019;8,3;9,3;21,5;22;3,1;10,3;0,05;1011;1005,5
23/10/2019;3;9,3;19;26;5;12,5;0,05;1013,6;1006,8
24/10/2019;10,5;8,9;22,7;30;2,2;7,8;0;1019,9;1013,6
25/10/2019;10,3;12;27,9;99;3,3;10,3;0;1019,5;1015
26/10/2019;10,5;10,5;30,3;99;1,9;7,8;0;1017;1013,9
27/10/2019;9,7;11,3;26,3;22;2,5;7,2;0;1017,5;1014,4
28/10/2019;8,8;13,8;23,9;26;2,2;6,7;0;1016,9;1013,8
29/10/2019;8,4;16,5;26,3;99;1,9;5,8;0;1017,7;1013,9
30/10/2019;6,8;15,5;26;99;2,5;7,2;0;1021,2;1017,3
31/10/2019;6,6;18,1;27,5;29;2,5;8,9;0;1022,7;1019,6
01/11/2019;9,3;17,1;27,9;99;3,3;12,5;0,4;1021,7;1017,1
02/11/2019;4,7;18,6;25,5;22;5,8;12,8;0;1017,3;1008,7
03/11/2019;6,8;17,6;24,7;29;7,5;13,9;0;1014,8;1008,3
04/11/2019;2,1;16,4;22,5;22;6,4;12,8;0,3;1015,4;1009,45
05/11/2019;8,2;12,3;22,2;28;4,4;12,8;0;1016;1010,6
06/11/2019;9,1;7,8;21,3;27;3,1;9,2;1,7;1017,1;1012,9
07/11/2019;5,9;11,2;20,8;31;4,7;10,3;1,6;1014,9;1010,7
08/11/2019;9,7;7,7;19,2;1;4,2;10,8;0;1020,8;1014,2
09/11/2019;8,9;4,3;19,5;23;1,9;7,8;0;1022,4;1017
10/11/2019;5,8;10,7;19,3;33;4,7;13,9;0;1018,8;1016,2
11/11/2019;0;11,7;19,1;99;2,8;7,2;0;1018,2;1012,5
12/11/2019;9,7;7,7;21,4;99;1,4;6,1;0;1015;1011,7
13/11/2019;4,6;14,1;22,6;26;4,4;11,4;0;1013,1;1010,7
14/11/2019;3,6;10,3;15,6;30;6,7;13,3;1,1;1011,7;1005,6
15/11/2019;4,4;6,3;14,9;31;3,1;10,3;0;1008,1;1004,8
16/11/2019;9,8;1,3;16,2;23;1,7;6,1;0;1016,9;1008,1
17/11/2019;0,4;3,9;15,3;25;1,1;9,7;8,6;1017,7;1009,2
18/11/2019;9,6;7,7;18,1;31;2,2;11,4;0;1015,6;1008
19/11/2019;6,3;6,2;16,8;36;1,4;5,8;0,1;1016,3;1011,6
20/11/2019;0;6,1;11,8;11;1,7;8,9;7,7;1011,6;1005,7
21/11/2019;0;11,1;15,3;32;2,5;11,7;28,6;1007,8;1004,3
22/11/2019;0;13,7;18,3;25;7,8;20;10,6;1004,7;993,8
23/11/2019;8,2;10,1;17,4;99;5,3;11,7;0;1012,8;999,2
24/11/2019;8,5;6,1;17,4;99;1,9;6,7;0,05;1016,8;1012,6
25/11/2019;0;12,3;17,6;99;4,2;9,2;0,4;1016;1013,8
26/11/2019;0,3;14,3;18,9;99;3,1;11,7;0,8;1015,3;1011
27/11/2019;1,4;12,2;18,5;#N/A;2,5;#N/A;0,05;1015,2;1011,1
28/11/2019;5,2;10,8;19,3;36;0,6;6,7;0;1017,8;1014,5
29/11/2019;8,8;9,6;19,9;99;2,8;5;0;1020,3;1017,2
30/11/2019;7,6;9,6;20,1;22;2,2;9,2;0,1;1019,6;1014,3
01/12/2019;3,8;10,7;15,9;22;3,6;9,7;4,9;1014,3;1005,5
02/12/2019;3,5;10,7;16,8;99;4,7;10,8;0,6;1009,1;1004,6
03/12/2019;9,2;8,7;18,5;99;3,6;9,2;0;1009;1005,8
04/12/2019;8,3;7,4;16,5;22;1,9;8,3;0;1008,3;1004,9
05/12/2019;9,2;5,9;17,4;99;4,4;11,4;0;1014,1;1008
06/12/2019;9,1;8,5;19,7;8;2,8;10,3;0;1018,1;1013,3
07/12/2019;7,8;7,3;18,5;99;0,8;4,7;0;1024,7;1021,9
08/12/2019;1,9;9,6;17,8;3;1,1;5;0;1027,3;1024,1
09/12/2019;9;8;19,5;4;2,2;7,8;0;1025,9;1022,1
10/12/2019;4,9;6,3;17,2;3;1,4;8,9;0;1025,3;1021,4
11/12/2019;6,1;4,2;17,1;29;3,6;11,7;0;1025,5;1020
12/12/2019;2,2;13;18,4;99;5,3;9,7;0;1021,8;1018,8
13/12/2019;0,7;13,4;17,2;33;2,5;7,2;0;1020,1;1016,7
14/12/2019;3,2;11,1;17,6;22;1,4;5;0;1016,7;1005,9
15/12/2019;4,9;10,4;21,5;#N/A;6,9;#N/A;2,3;1006;993,1
16/12/2019;7,4;7,8;15,5;29;4,2;8,3;0;1015,1;995,1
17/12/2019;2,9;6,5;16;17;2,2;9,7;12,8;1018,3;1009,5
